chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
,,510328,0,0,0,0,0,3,0.0,0.5,0,Stanley,0.0,560,False,,,45,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,1036,75,623,118,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,208,513,213,486,195,523,211,,,,,,
,,461453,0,0,0,0,0,3,0.0,0.5,0,Lewis,0.0,561,False,,,45,461453.jpg,0.0,Warrington,0.1,False,,a,8,11,0,10085,673,4532,854,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,194,496,199,469,181,506,197,,,,,,
,,449871,0,0,0,0,0,3,2.0,2.5,0,Amadou,2.0,577,False,,,50,449871.jpg,2.0,Onana,0.2,False,,a,8,11,4,24415,473,7141,3109,0.4,0.8,Onana,42,0,1,0,2,0,0,0,1,0,0,0,11,0.2,0.9,23.0,2.4,332,152,285,144,143,81,272,121,,,,,,
,,80201,0,0,0,0,0,1,-0.3,0.2,2,Bernd,0.7,2,False,,,45,80201.jpg,2.0,Leno,1.3,False,,a,9,54,2,10197,1045,32348,2673,0.2,0.4,Leno,90,0,0,0,2,0,0,0,0,0,3,0,15,25.8,0.0,0.0,2.6,197,19,429,36,383,35,264,19,,,,,,
,,61933,0,0,0,0,0,2,-0.3,0.2,1,Shane,0.7,105,False,,,45,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,2,1754,133,7105,840,0.2,0.4,Duffy,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,330,120,426,187,378,165,445,189,,,,,,
,,76357,0,0,-1,1,0,3,0.0,0.5,1,Tom,1.0,200,False,,,49,76357.jpg,1.0,Cairney,0.1,False,,a,9,54,3,811,80,2596,316,0.2,0.6,Cairney,18,0,0,0,0,0,0,0,0,0,0,0,14,8.4,11.1,0.0,2.0,262,112,193,107,501,205,279,127,4.0,,,,,
,,82514,0,0,0,0,0,2,1.7,2.2,1,Tim,2.7,201,False,,,45,82514.jpg,2.7,Ream,0.1,False,,a,9,54,8,3287,156,2573,450,0.6,1.8,Ream,270,0,0,1,4,0,0,0,0,0,0,0,50,52.0,1.8,4.0,5.8,94,32,253,83,227,68,196,64,,,,,,
,,83543,0,0,-1,1,0,3,-1.0,-0.5,0,Anthony,0.0,202,False,,,49,83543.jpg,0.0,Knockaert,0.0,False,,a,9,54,0,403,21,1932,218,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,219,527,223,503,207,536,222,,,,,,
100.0,100.0,89085,0,0,0,0,0,3,-1.0,-0.5,0,Nathaniel,0.0,203,False,,2022-07-31T21:30:04.877987Z,45,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,4065,412,4984,762,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,159,433,167,388,144,451,164,,,,,,
75.0,,92259,0,0,0,0,0,3,0.5,1.2,0,Neeskens,1.7,204,False,Knock - 75% chance of playing,2022-08-20T23:30:05.629758Z,55,92259.jpg,2.5,Kebano,0.1,False,,d,9,54,5,5163,34,4014,1260,0.3,0.9,Kebano,147,0,0,1,1,0,0,0,0,0,0,0,8,10.6,14.5,31.0,5.7,250,108,177,101,116,62,202,96,3.0,,4.0,,3.0,
100.0,75.0,96994,0,0,0,0,0,3,3.0,2.6,8,Bobby,4.0,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,4.0,De Cordova-Reid,0.1,False,,a,9,54,12,2376,994,3089,288,0.7,2.2,De Cordova-Reid,270,1,0,1,4,0,0,0,1,0,0,1,38,57.8,46.2,111.0,21.6,74,29,68,48,15,9,28,19,,,,,,
100.0,100.0,101105,0,0,-1,1,0,2,-1.0,-0.5,0,Joe,0.0,206,False,,2022-08-01T17:30:04.788444Z,44,101105.jpg,0.0,Bryan,0.0,False,,a,9,54,0,212,74,1051,66,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,168,397,165,339,135,417,167,,,,,,
,,102884,0,0,0,0,0,1,-1.0,-0.5,0,Paulo,0.0,207,False,,,40,102884.jpg,0.0,Gazzaniga Farias,5.1,False,,a,9,54,0,12082,992,65201,9263,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,352,35,339,16,278,15,359,35,,,,,,
,,109434,0,0,0,0,0,2,-1.0,-0.5,0,Terence,0.0,208,False,,,40,109434.jpg,0.0,Kongolo,0.5,False,,a,9,54,0,4753,360,12878,1683,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,354,128,341,125,280,92,361,127,,,,,,
,,109646,0,0,0,0,0,2,1.7,2.2,1,Tosin,2.7,209,False,,,45,109646.jpg,2.7,Adarabioyo,0.1,False,,a,9,54,8,1565,66,1602,290,0.6,1.8,Tosin,270,0,0,1,4,0,0,0,0,0,0,0,45,44.4,1.1,0.0,4.6,118,43,272,95,396,171,228,79,,,,,,
,,128389,0,0,1,-1,1,4,5.0,5.5,6,Aleksandar,6.0,210,False,,,66,128389.jpg,6.0,Mitrović,17.1,False,,a,9,54,18,985277,79288,350966,42643,0.9,2.7,Mitrović,270,3,0,1,4,0,0,1,1,0,0,3,66,135.6,27.3,221.0,38.4,4,1,120,14,1,1,4,2,,,3.0,,1.0,
,,153366,0,0,0,0,0,3,1.0,1.5,2,Harrison,2.0,211,False,,,45,153366.jpg,2.0,Reed,1.2,False,,a,9,54,6,85939,6319,32388,6065,0.4,1.3,Reed,270,0,0,1,4,0,0,0,1,0,0,0,19,29.0,45.1,35.0,11.0,184,71,73,52,101,55,104,60,3.0,,,,,
0.0,0.0,153682,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,212,False,Knee injury - Unknown return date,2022-07-31T21:30:04.907720Z,59,153682.jpg,0.0,Wilson,0.1,False,,i,9,54,0,331,35,7133,463,0.0,0.0,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,255,583,255,582,253,584,255,2.0,,1.0,,2.0,
,,155529,0,0,0,0,0,1,1.3,1.8,0,Marek,2.3,213,False,,,45,155529.jpg,3.5,Rodák,0.3,False,,a,9,54,7,8068,151,5097,1344,0.5,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,223,21,446,44,405,44,281,21,,,,,,
,,166324,0,0,-1,1,0,3,-1.0,-0.5,0,Ivan,0.0,214,False,,,49,166324.jpg,0.0,Neves Abreu Cavaleiro,0.1,False,,a,9,54,0,1217,74,3639,433,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,225,533,229,511,214,542,228,,,,,,
,,167074,0,0,0,0,0,2,2.0,2.5,0,Kenny,3.0,215,False,,,45,167074.jpg,3.0,Tete,0.4,False,,a,9,54,9,24314,731,9922,2647,0.7,2.0,Tete,256,0,1,1,4,0,0,0,2,0,0,0,48,62.4,17.2,0.0,7.9,60,19,161,45,409,173,157,48,,,,,,
,,168765,0,0,0,0,0,3,-1.0,-0.5,0,Josh,0.0,216,False,,,45,168765.jpg,0.0,Onomah,0.1,False,,a,9,54,0,899,65,2355,307,0.0,0.0,Onomah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,164,449,172,410,151,464,169,,,,,,
,,169528,0,0,0,0,0,2,1.7,2.2,1,Antonee,2.7,217,False,,,45,169528.jpg,2.7,Robinson,0.2,False,,a,9,54,8,4501,258,2863,614,0.6,1.8,Robinson,270,0,0,1,4,0,0,0,0,0,0,0,43,47.4,41.4,1.0,9.1,106,38,80,18,257,85,138,41,,,,,,
,,244042,0,0,-1,1,0,4,-1.0,-0.5,0,Rodrigo,0.0,218,False,,,54,244042.jpg,0.0,Muniz Carvalho,0.1,False,,a,9,54,0,3208,305,6431,657,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,52,571,52,562,51,575,53,,,,,,
,,490146,0,0,0,0,0,4,1.0,1.5,5,Jay,2.0,219,False,,,45,490146.jpg,3.0,Stansfield,1.7,False,,a,9,54,6,68510,36952,37520,7260,0.4,1.3,Stansfield,83,0,1,0,2,0,0,0,0,0,0,0,19,8.4,12.8,42.0,6.3,261,26,184,26,78,19,190,25,,,,,,
,,154296,0,0,0,0,0,3,2.3,2.8,6,João,3.3,220,False,,,50,154296.jpg,3.3,Palhinha Gonçalves,0.3,False,,a,9,54,10,13950,3767,7344,1186,0.7,2.0,Palhinha,270,1,0,1,4,0,0,0,2,0,0,0,43,66.6,2.9,55.0,12.5,52,20,231,126,58,39,87,51,,,,,,
100.0,75.0,156689,0,0,0,0,0,3,3.3,2.8,8,Andreas,4.3,346,False,,2022-08-14T00:00:05.954103Z,45,156689.jpg,4.3,Hoelgebaum Pereira,23.0,False,,a,9,54,13,350319,65843,344792,33086,1.0,2.9,Andreas,263,0,1,1,4,0,0,0,0,0,0,3,37,40.6,106.9,48.0,19.5,138,55,8,7,65,43,32,22,1.0,,2.0,,,
,,219924,0,0,0,0,0,2,-1.0,-0.5,0,Issa,0.0,470,False,,,45,219924.jpg,0.0,Diop,0.2,False,,a,9,54,0,1554,115,4703,680,0.0,0.0,Diop,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,196,466,196,431,182,478,196,,,,,,
,,432931,0,0,0,0,0,3,-0.7,-0.2,0,Tyrese,0.3,521,False,,,45,432931.jpg,1.0,Francois,0.0,False,,a,9,54,1,794,65,1003,173,0.1,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,322,146,305,153,451,172,335,153,,,,,,
,,120721,0,0,0,0,0,2,0.3,0.8,3,Kevin,1.3,532,False,,,45,120721.jpg,2.0,Mbabu,0.2,False,,a,9,54,4,2635,799,5491,608,0.3,0.9,Mbabu,14,0,1,0,0,0,0,0,1,0,0,0,21,25.0,32.3,0.0,5.7,199,83,100,23,401,172,199,66,,,,,,
,,515024,0,0,0,0,0,3,-1.0,-0.5,0,Luke,0.0,546,False,,,45,515024.jpg,0.0,Harris,0.1,False,,a,9,54,0,1612,132,1728,255,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,209,514,214,487,196,524,212,,,,,,
0.0,0.0,235674,0,0,0,0,0,3,0.0,0.0,0,Manor,0.3,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,50,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,959,7,915,70,0.1,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,311,137,310,158,546,232,324,146,,,,,,
,,247664,0,0,0,0,0,4,0.0,0.5,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.0,False,,a,9,54,0,720,720,127,127,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,43,478,44,448,44,489,46,,,,,,
0.0,0.0,17745,0,0,0,0,0,1,0.0,0.0,0,Kasper,0.0,248,False,Transferred to OGC Nice,2022-08-04T06:18:08.594633Z,50,17745.jpg,0.0,Schmeichel,0.2,False,,u,10,13,0,0,0,32365,1183,0.0,0.0,Schmeichel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,60,543,51,525,51,553,60,,,,,,
,,37642,0,0,0,0,0,2,0.2,0.7,1,Jonny,0.7,249,False,,,45,37642.jpg,0.7,Evans,0.3,False,,a,10,13,2,4189,325,7669,998,0.2,0.4,Evans,270,0,0,0,8,0,0,0,0,0,0,0,42,46.4,3.0,0.0,4.9,111,41,229,73,364,157,222,77,,,,,,
0.0,0.0,40146,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,250,False,Knee injury - Expected back 01 Sep,2022-07-05T15:30:04.221247Z,40,40146.jpg,0.0,Bertrand,0.0,False,,i,10,13,0,1287,89,1177,141,0.0,0.0,Bertrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,340,123,326,120,265,87,347,122,,,,,,
,,51938,-1,1,-1,1,0,3,-0.5,0.0,0,Marc,0.0,251,False,,,49,51938.jpg,0.0,Albrighton,0.1,False,,a,10,13,0,2433,155,5004,629,0.0,0.0,Albrighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,216,523,221,498,204,532,219,3.0,,,,,
,,86881,0,0,0,0,0,3,-0.5,0.0,0,Nampalys,0.0,252,False,,,45,86881.jpg,0.0,Mendy,0.6,False,,a,10,13,0,9605,587,19406,2760,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,158,432,166,386,143,450,163,,,,,,
,,93100,0,0,0,0,0,2,-0.5,0.0,0,Jannik,0.0,253,False,,,40,93100.jpg,0.0,Vestergaard,8.3,False,,a,10,13,0,83361,7582,184700,27983,0.0,0.0,Vestergaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,351,126,337,123,276,90,358,125,,,,,,
,,95463,0,0,0,0,0,1,0.5,1.0,1,Danny,1.0,254,False,,,40,95463.jpg,1.0,Ward,27.5,False,,a,10,13,3,377093,37971,116363,24291,0.2,0.8,Ward,270,0,0,0,8,0,0,0,0,0,6,0,34,44.8,0.0,0.0,4.5,115,14,338,15,277,14,230,14,,,,,,
,,101668,-1,1,-1,1,0,4,2.5,3.0,2,Jamie,3.0,255,False,,,94,101668.jpg,3.0,Vardy,4.1,False,,a,10,13,9,74485,4380,178105,30314,0.3,1.0,Vardy,223,0,1,1,5,0,0,0,0,0,0,0,33,36.0,23.6,9.0,6.8,164,14,135,17,203,33,181,22,,,,,1.0,
0.0,0.0,111931,0,0,-1,1,0,2,0.0,0.0,0,Ricardo,0.0,256,False,Achilles injury - Expected back 04 Feb,2022-08-01T17:30:04.857035Z,44,111931.jpg,0.0,Barbosa Pereira,0.0,False,,i,10,13,0,220,13,4600,224,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,173,402,170,344,140,422,172,,,,,,
,,155569,0,0,0,0,0,2,0.5,1.0,1,Daniel,1.0,257,False,,,45,155569.jpg,1.0,Amartey,0.3,False,,a,10,13,3,5100,340,7894,1074,0.2,0.7,Amartey,242,0,0,0,7,0,0,0,0,0,0,0,42,45.0,17.9,3.0,6.6,114,42,157,44,242,77,183,59,,,,,,
,,166477,0,0,0,0,0,2,2.5,3.0,1,Timothy,3.0,258,False,,,45,166477.jpg,3.0,Castagne,1.9,False,,a,10,13,9,99416,2481,53541,12022,0.7,2.0,Castagne,270,1,0,0,8,0,0,0,0,0,0,1,48,62.8,30.4,41.0,13.5,59,18,108,26,83,17,76,17,,,,,,
,,166989,-1,1,-1,1,0,3,1.2,1.7,1,Youri,1.7,259,False,,,64,166989.jpg,1.7,Tielemans,1.9,False,,a,10,13,5,28230,1115,71418,15100,0.3,0.8,Tielemans,177,0,0,0,7,0,0,0,0,0,0,0,25,19.2,26.8,16.0,6.2,221,90,121,77,174,97,192,94,,,,,2.0,
,,168580,0,0,-1,1,0,3,1.5,2.0,6,Ayoze,2.0,260,False,,,49,168580.jpg,6.0,Pérez,0.1,False,,a,10,13,6,2664,1003,5148,445,0.4,1.2,Pérez,64,0,1,1,0,0,0,0,0,0,0,0,10,5.0,13.8,8.0,2.7,285,124,181,103,207,112,263,118,,,,,,
,,172780,0,0,0,0,0,3,5.8,6.3,7,James,6.3,261,False,,,80,172780.jpg,6.3,Maddison,6.1,False,,a,10,13,19,213147,29432,130045,22161,0.8,2.4,Maddison,270,2,1,0,8,0,0,0,1,0,0,1,69,101.4,95.5,114.0,31.1,14,7,12,10,14,8,11,7,1.0,,1.0,,,
,,173515,0,0,-1,1,0,4,1.2,1.7,1,Kelechi,1.7,262,False,,,64,173515.jpg,2.5,Iheanacho,0.8,False,,a,10,13,5,14077,641,41514,5051,0.3,0.8,Iheanacho,34,0,1,0,2,0,0,0,0,0,0,0,14,19.2,30.8,8.0,5.8,222,22,106,10,211,36,198,26,,,,,3.0,
0.0,0.0,197469,0,0,0,0,0,3,0.0,0.0,0,Hamza,0.0,263,False,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,197469.jpg,0.0,Choudhury,0.1,False,,u,10,13,0,1196,0,9120,738,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,167,454,175,416,154,468,172,,,,,,
100.0,100.0,201666,0,0,-1,1,0,3,0.2,0.7,2,Harvey,0.7,264,False,,2022-08-05T13:30:06.644219Z,69,201666.jpg,2.0,Barnes,1.0,False,,a,10,13,2,3876,770,107125,1882,0.1,0.3,Barnes,75,0,0,0,1,0,0,0,0,0,0,0,4,0.4,1.9,26.0,2.8,329,151,252,138,131,74,262,117,,,,,,
,,203341,0,0,0,0,0,3,1.5,2.0,2,Wilfred,2.0,265,False,,,50,203341.jpg,2.0,Ndidi,0.4,False,,a,10,13,6,11902,1176,12563,2089,0.4,1.2,Ndidi,270,0,0,0,8,0,0,0,0,0,0,0,49,42.2,10.4,2.0,5.5,129,53,198,111,255,131,208,98,,,,,,
,,215413,0,0,0,0,0,3,4.2,4.7,2,Kiernan,4.7,266,False,,,50,215413.jpg,4.7,Dewsbury-Hall,2.5,False,,a,10,13,14,203094,6464,83445,21365,0.9,2.8,Dewsbury-Hall,252,1,0,0,7,0,0,0,0,0,0,3,53,65.4,36.2,20.0,12.2,56,21,94,65,152,86,93,54,3.0,,3.0,,,
,,218031,0,0,-1,1,0,2,-0.5,0.0,0,Çaglar,0.0,267,False,,,44,218031.jpg,0.0,Söyüncü,0.4,False,,a,10,13,0,3555,252,19879,2348,0.0,0.0,Söyüncü,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,179,409,176,355,150,429,178,,,,,,
,,220627,0,0,0,0,0,2,1.2,1.7,1,James,1.7,268,False,,,45,220627.jpg,1.7,Justin,1.2,False,,a,10,13,5,14012,579,32690,7881,0.4,1.1,Justin,270,0,1,0,8,0,0,0,0,0,0,0,41,34.0,21.1,2.0,5.7,167,74,150,41,247,81,200,67,,,,,,
,,225902,0,0,0,0,0,3,-0.5,0.0,0,Boubakary,0.0,269,False,,,45,225902.jpg,0.0,Soumaré,0.4,False,,a,10,13,0,6615,381,13593,2038,0.0,0.0,Soumaré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,177,471,185,438,164,483,182,,,,,,
,,244619,0,0,-1,1,0,2,-0.5,0.0,0,Luke,0.0,270,False,,,44,244619.jpg,0.0,Thomas,0.1,False,,a,10,13,0,456,71,2808,359,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,183,414,180,360,154,434,182,,,,,,
,,245419,0,0,-1,1,0,4,0.2,0.7,0,Patson,0.7,271,False,,,59,245419.jpg,0.7,Daka,1.0,False,,a,10,13,2,16633,1224,60090,7840,0.1,0.3,Daka,69,0,0,0,4,0,0,0,1,0,0,0,4,10.2,3.7,20.0,3.3,253,24,225,30,153,27,254,30,,,,,,
,,444463,0,0,0,0,0,2,-0.5,0.0,0,Wesley,0.0,272,False,,,45,444463.jpg,0.0,Fofana,1.6,False,,a,10,13,0,27262,1984,46591,9219,0.0,0.0,Fofana,180,0,0,0,6,0,0,0,1,0,0,0,19,40.6,4.4,23.0,6.9,139,58,216,65,141,37,177,56,,,,,,
,,232620,0,0,0,0,0,2,-0.5,0.0,0,Lewis,0.0,273,False,,,40,232620.jpg,0.0,Brunt,0.3,False,,a,10,13,0,4140,316,6523,867,0.0,0.0,Brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379,143,366,140,306,108,386,142,,,,,,
,,207270,0,0,0,0,0,1,-0.5,0.0,0,Daniel,0.0,548,False,,,40,207270.jpg,0.0,Iversen,2.2,False,,a,10,13,0,21301,957,72765,17025,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,368,41,355,22,294,21,375,41,,,,,,
,,106837,0,0,0,0,0,3,-0.2,0.3,0,Dennis,0.3,549,False,,,50,106837.jpg,1.0,Praet,0.0,False,,a,10,13,1,257,12,646,89,0.1,0.2,Praet,27,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.2,0.0,0.1,553,235,270,142,532,224,338,156,,,,,,
,,45220,0,0,0,0,0,1,0.5,1.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,2046,231,673,118,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,343,29,329,9,268,8,350,29,,,,,,
50.0,50.0,55914,0,0,0,0,0,2,-0.2,-0.5,0,Liam,0.0,221,False,Knock - 50% chance of playing,2022-08-14T00:00:05.845932Z,45,55914.jpg,0.0,Cooper,0.0,False,,d,11,2,0,218,17,2860,219,0.0,0.0,Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,187,421,184,370,160,440,186,,,,,,
0.0,0.0,66588,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,222,False,Knee injury - Expected back 03 Sep,2022-07-05T15:30:04.180211Z,45,66588.jpg,0.0,Ayling,0.0,False,,i,11,2,0,295,36,822,91,0.0,0.0,Ayling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,190,427,188,379,166,446,190,,,,,,
,,72222,0,0,-1,1,0,3,0.5,0.0,1,Mateusz,1.0,223,False,,,49,72222.jpg,1.0,Klich,0.1,False,,a,11,2,3,1211,181,4120,546,0.2,0.6,Klich,38,0,0,0,0,0,0,0,0,0,0,0,10,7.6,26.6,4.0,3.8,264,114,122,78,235,122,246,115,,,,,3.0,
100.0,100.0,80179,0,0,0,0,0,3,0.2,-0.3,1,Adam,0.7,224,False,,2022-08-01T17:30:04.808860Z,45,80179.jpg,1.0,Forshaw,0.1,False,,a,11,2,2,1637,342,1923,276,0.2,0.4,Forshaw,31,0,0,0,0,0,0,0,0,0,0,0,6,1.4,0.5,0.0,0.2,316,141,299,149,382,141,330,149,,,3.0,,,
,,80954,1,-1,3,-3,2,3,11.2,10.7,13,Rodrigo,11.7,225,True,,,63,80954.jpg,11.7,Moreno,17.8,False,,a,11,2,35,1513789,500771,130119,14705,1.9,5.6,Rodrigo,236,4,1,1,3,0,0,0,0,0,0,5,99,158.4,44.8,208.0,41.1,1,1,74,53,2,1,2,2,,,,,4.0,
0.0,0.0,87873,0,0,0,0,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 05 Nov,2022-07-05T15:30:04.195729Z,50,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,230,47,696,72,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,208,545,208,527,205,554,208,4.0,,,,,
50.0,50.0,106617,0,0,-1,1,0,4,0.8,0.5,0,Patrick,2.0,227,False,Muscle injury - 50% chance of playing,2022-08-14T00:00:05.863419Z,74,106617.jpg,3.0,Bamford,0.8,False,,d,11,2,6,23815,223,89291,7887,0.3,0.8,Bamford,110,0,1,0,1,0,0,0,0,0,0,0,9,6.4,2.2,75.0,8.0,274,29,247,31,39,13,156,20,,,,,1.0,
,,149915,0,0,0,0,0,2,3.2,2.7,8,Diego,3.7,228,False,,,45,149915.jpg,3.7,Llorente,0.3,False,,a,11,2,11,4373,1925,6964,573,0.8,2.4,Llorente,270,0,0,1,3,0,0,0,0,0,0,2,59,47.0,1.0,7.0,5.6,108,39,276,98,212,63,204,70,,,,,,
0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,23,4,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,237,553,239,537,227,559,239,,,,,,
,,193645,0,0,0,0,0,2,2.5,2.0,6,Robin,3.0,230,False,,,45,193645.jpg,3.0,Koch,0.1,False,,a,11,2,9,2129,698,2827,270,0.7,2.0,Koch,270,0,0,1,3,0,0,0,0,0,0,0,55,66.0,0.9,4.0,7.1,53,14,282,103,231,71,171,54,,,,,,
100.0,100.0,200617,0,0,0,0,0,3,0.8,0.3,3,Daniel,1.3,231,False,,2022-07-05T15:30:04.208215Z,60,200617.jpg,2.0,James,0.1,False,,a,11,2,4,2773,565,2051,439,0.2,0.7,James,125,0,0,1,2,0,0,0,0,0,0,0,15,11.0,16.1,22.0,5.0,247,105,167,98,147,83,221,105,,,,,,
0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,9170,421,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,256,588,256,588,256,588,256,,,,,,
,,221399,0,0,0,0,1,3,7.5,7.0,14,Jack,8.0,233,True,,,60,221399.jpg,8.0,Harrison,2.0,False,,a,11,2,24,115956,53361,45015,6269,1.3,4.0,Harrison,255,1,3,1,3,0,0,0,2,0,0,5,86,136.4,146.8,66.0,34.9,3,2,2,2,44,28,5,3,1.0,,,,,
0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,227,18,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,175,469,183,435,162,481,180,,,,,,
,,222694,0,0,0,0,0,2,4.2,3.7,6,Pascal,4.7,235,False,,,45,222694.jpg,4.7,Struijk,0.2,False,,a,11,2,14,9028,5371,3418,713,1.0,3.1,Struijk,270,0,1,1,3,0,0,0,0,0,0,2,67,84.4,26.0,22.0,13.3,29,8,124,32,145,39,81,21,,,,,,
,,223081,0,0,0,0,0,1,-0.5,-1.0,0,Kristoffer,0.0,236,False,,,40,223081.jpg,0.0,Klaesson,0.5,False,,a,11,2,0,2292,315,5325,645,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,375,44,362,25,302,24,382,44,,,,,,
